月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2021-12-04,10:53:45,Engineer-1,08030K9010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='08030K9010'"", '-1', '', '', '0']",,[''],[''],,2021-12-04 10:53:45
2021-12-04,13:43:31,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=116324 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/... ,2021-12-04 13:43:31
2021-12-04,16:33:45,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=134899 ,[''],HinList=4971/4972/4973/4974/4975/4976/4977/4978/4979 ,[''],[''],MkrList=2020/2020/2020/2020/2020/2020/2020/2020/2020 ,2021-12-04 16:33:45
2021-12-04,16:59:34,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-04 16:59:34
2021-12-06,10:32:06,Engineer-1,07866-0014,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=07866', '0014', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=63165', '1', 'ﾄﾖﾀ', '31', 'ﾄﾖｴｰｽG25 2700 DOHC ｶﾞｿﾘﾝ', '7866', '0013-0016 0037-0040', 'GB-RZU100', '9505', '9905', '3RZFE', '2700']",,2021-12-06 10:32:06
2021-12-06,13:22:54,Engineer-1,RAF2260,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='RAF2260'"", '-1', '', '', '0']",,[''],[''],,2021-12-06 13:22:54
2021-12-06,15:40:14,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,"['KNoList=131075', '131073', '131074', '147259 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/...,2021-12-06 15:40:14
2021-12-06,17:17:45,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-06 17:17:45
2021-12-07,08:37:50,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-12-07 08:37:50
2021-12-07,11:27:26,Engineer-1,3641073H00,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='3641073H00'"", '-1', '', '', '0']",,[''],[''],,2021-12-07 11:27:26
2021-12-07,13:46:34,Engineer-1,806210010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='80621-0010'"", '11634490', 'B', 'G(ﾊﾟｲﾛｯﾄ)', 'KOYO(JTEKT)', '0']",,[''],[''],,2021-12-07 13:46:34
2021-12-07,15:19:04,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,"['KNoList=134139', '138377 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/...,2021-12-07 15:19:04
2021-12-07,17:18:11,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-07 17:18:11
2021-12-08,09:39:32,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=118917', '133550', '118918', '136633', '136625', '137677', '118919', '136631', '136623', '142411', '136632', '136624 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-12-08 09:39:32
2021-12-08,12:01:18,Engineer-1,AY220NA005,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='AY220NA005'"", '-1', '', '', '0']",,[''],[''],,2021-12-08 12:01:18
2021-12-08,15:15:03,Engineer-1,2580030150,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='2580030150'"", '-1', '', '', '0']",,[''],[''],,2021-12-08 15:15:03
2021-12-08,18:05:29,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=134752 ,[''],HinList=6801/6802/6803/6804/6841/6841/6842/6842/6843/6844/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3870/3860/3870/3860/3860/3870 ,2021-12-08 18:05:29
2021-12-08,18:27:52,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-08 18:27:52
2021-12-09,10:28:20,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=142561', '154373', '142557', '154370', '142559', '154371', '142562', '146856', '154374', '156933', '142564', '154376', '142565', '142566', '154377', '142560', '154372', '142558', '142563', '154375', '142520', '154335', '156928', '142516', '154332', '142518', '154333', '142521', '146860', '154336', '156929', '156950', '142523', '154338', '156930', '142524', '142525', '154339', '156932', '142519', '154334', '156927', '142517', '142522', '154337', '156931 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-12-09 10:28:20
2021-12-09,12:01:30,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,"['KNoList=128103', '128099', '133272', '140497', '140498', '133273', '140499', '128098', '128102', '128097', '134908', '134910', '128101', '128105', '128104', '133274', '128100', '133277', '133280', '133278', '134909', '133279', '134911', '133271', '133275', '140664', '140666', '133276', '140665 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/...,2021-12-09 12:01:30
2021-12-09,15:16:32,Engineer-1,04425B2201,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='04425-B2201'"", '69916575', 'F.DSﾌﾞｰﾂ(OUT)', '大野DSB FBﾌﾞｰﾂ', '0']",,[''],[''],,2021-12-09 15:16:32
2021-12-09,17:16:19,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-09 17:16:19
2021-12-10,08:39:15,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-12-10 08:39:15
2021-12-10,11:41:04,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=142174', '142222', '149208', '149209 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-12-10 11:41:04
2021-12-10,14:26:22,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=150076 ,[''],HinList=4971/4972/4973/4974/4975/4976/4977/4978/4979 ,[''],[''],MkrList=2020/2020/2020/2020/2020/2020/2020/2020/2020 ,2021-12-10 14:26:22
2021-12-10,17:16:19,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-10 17:16:19
2021-12-11,11:12:01,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-11 11:12:01
2021-12-13,09:14:37,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=128377 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/... ,2021-12-13 09:14:37
2021-12-13,11:59:40,Engineer-1,4663058J00,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='46630-58J00'"", '49081050', 'ｽﾀﾋﾞﾗｲｻﾞﾘﾝｸ', 'ｴﾝﾊﾟｲﾔ自動車', '0']",,[''],[''],,2021-12-13 11:59:40
2021-12-13,14:44:46,Engineer-1,BP6ES,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='BP6ES'"", '-1', '', '', '0']",,[''],[''],,2021-12-13 14:44:46
2021-12-13,17:15:48,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-13 17:15:48
2021-12-14,10:09:20,Engineer-1,BP6ES,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='BP6ES'"", '-1', '', '', '0']",,[''],[''],,2021-12-14 10:09:20
2021-12-14,12:47:33,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=97270', '99316', '104114', '88400', '116846', '116847', '88401', '141295', '99317', '97268', '104110', '104112', '141296', '91969', '106895', '106897', '116842', '116843', '142946', '142947', '116838', '116839', '142950', '142951', '97269', '99318', '104113', '88402', '97271', '99319', '104115', '88403', '116844', '116845', '97272', '99320', '104116', '88404', '106898', '97267', '88405', '141290', '105367', '141294', '104111', '141293', '104109', '141291', '91970', '141292', '106894', '106896', '116840', '116841', '142944', '142945', '142952', '142953', '142954', '142955', '142956', '142957', '142962', '142963', '116836', '116837', '142948', '142949', '142958', '142959', '142960', '142961', '97273', '99322', '104117', '88406', '106899', '97275', '106901', '116850', '116851', '88447', '97274', '106900', '116848', '116849 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-12-14 12:47:33
2021-12-14,15:41:15,Engineer-1,947112182,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='0947112182'"", '-1', '', '', '0']",,[''],[''],,2021-12-14 15:41:15
2021-12-14,17:16:37,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-14 17:16:37
2021-12-15,10:58:06,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=123155 ,[''],HinList=9500/9501/9502/9503/9505/9504/9670/9671/9672/9700/9701/9702/9760/9761/9762 ,[''],[''],MkrList=0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001/0001 ,2021-12-15 10:58:06
2021-12-15,13:58:46,Engineer-1,SZ5162S,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='SZ5162S'"", '-1', '', '', '0']",,[''],[''],,2021-12-15 13:58:46
2021-12-15,16:12:48,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=113630 ,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,[''],[''],MkrList=3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840/3840 ,2021-12-15 16:12:48
2021-12-15,17:16:14,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-15 17:16:14
2021-12-16,08:34:55,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-12-16 08:34:55
2021-12-16,12:00:18,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-16 12:00:18
2021-12-17,12:13:13,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=136189 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5061/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/... ,2021-12-17 12:13:13
2021-12-17,15:48:11,Engineer-1,HONDA純正ｳﾙﾄﾗHMM,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='HONDA純正ｳﾙﾄﾗHMM'"", '67319709', 'ﾄﾗﾝｽﾐｯｼｮﾝOIL規格API', 'ホンダ', '0']",,[''],[''],,2021-12-17 15:48:11
2021-12-17,17:28:19,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-17 17:28:19
2021-12-18,08:34:14,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-12-18 08:34:14
2021-12-18,10:56:29,Engineer-1,STW400,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='STW400'"", '81920095', '替ｺﾞﾑ (助手)', 'NKK(ｽｶｲﾌﾞﾚｰﾄﾞ)', '0']",,[''],[''],,2021-12-18 10:56:29
2021-12-18,14:11:30,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=6801/6802/6803/6804/6841/6841/6842/6842/6843/6844/6844 ,"['KNoList=146906', '146907', '146908 ']",[''],MkrList=3860/3860/3860/3860/3860/3870/3860/3870/3860/3860/3870,2021-12-18 14:11:30
2021-12-18,16:56:23,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-18 16:56:23
2021-12-20,10:43:48,Engineer-1,155309321,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='0155309321'"", '-1', '', '', '0']",,[''],[''],,2021-12-20 10:43:48
2021-12-20,13:30:01,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,"['KNoList=119047', '134202 ']",[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040,2021-12-20 13:30:01
2021-12-20,16:01:42,Engineer-1,16175JK21A,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='16175JK21A'"", '-1', '', '', '0']",,[''],[''],,2021-12-20 16:01:42
2021-12-20,17:25:06,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-20 17:25:06
2021-12-21,08:38:17,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-12-21 08:38:17
2021-12-21,11:43:33,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=103115', '103117 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-12-21 11:43:33
2021-12-21,14:22:06,Engineer-1,940907332,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='0940907332'"", '-1', '', '', '0']",,[''],[''],,2021-12-21 14:22:06
2021-12-21,17:17:56,Engineer-1,1118970D50,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1118970D50'"", '-1', '', '', '0']",,[''],[''],,2021-12-21 17:17:56
2021-12-21,18:27:44,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-21 18:27:44
2021-12-22,09:49:28,Engineer-1,09214-0009,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=09214', '0009', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=86027', '5', 'ﾎﾝﾀﾞ', '52', 'Z660 ﾀｰﾎﾞ', '9214', '0009', 'GF-PA1', '9810', '0201', 'E07Z', '660']",,2021-12-22 09:49:28
2021-12-22,11:49:26,Engineer-1,L2063435ZC,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='L2063435ZC'"", '-1', '', '', '0']",,[''],[''],,2021-12-22 11:49:26
2021-12-22,15:17:07,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=153835 ,[''],HinList=6801/6802/6803/6804/6841/6841/6842/6842/6843/6844/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3870/3860/3870/3860/3860/3870 ,2021-12-22 15:17:07
2021-12-22,17:16:06,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-22 17:16:06
2021-12-23,10:07:25,Engineer-1,2163195P01,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='2163195P01'"", '-1', '', '', '0']",,[''],[''],,2021-12-23 10:07:25
2021-12-23,13:42:57,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=126751 ,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,[''],[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280 ,2021-12-23 13:42:57
2021-12-23,16:13:28,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=134432 ,[''],HinList=6801/6802/6803/6804/6841/6841/6842/6842/6843/6844/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3870/3860/3870/3860/3860/3870 ,2021-12-23 16:13:28
2021-12-23,17:18:39,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-12-23 17:18:39
2021-12-24,08:34:22,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-12-24 08:34:22
2021-12-24,11:44:06,Engineer-1,4411976GB0,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='4411976GB0'"", '-1', '', '', '0']",,[''],[''],,2021-12-24 11:44:06
2021-12-24,14:31:01,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2942/2943 ,"['KNoList=141068', '141069', '141070', '141071', '141072', '143663', '143664', '143665', '143666', '143667', '143668', '145972', '145973', '145974', '145975', '145976', '147177', '147178', '147658', '147659', '148819', '148820', '148821', '148822', '148823', '148824', '148825', '148826', '148827', '150358', '150359', '150360', '150361', '154488', '154489', '154490', '154491', '154496', '154497', '154498', '154499', '155935', '155936', '155937', '155938', '155944', '155945', '155949', '155950 ']",[''],MkrList=0001/0001,2021-12-24 14:31:01
